timestamp,post_id,content_preview,status
2026-04-25T23:03:45.473443,104244552728514_825837923900581,"🌙 هل تحب قضاء ليلة رمضانية مميزة مع أطيب الأطباق والوصفات؟ 🥘✨  
مطعم ""الركن الجميل"" في مارافال، وهرا...",success
2026-04-26T10:42:55.583500,104244552728514_826209363863437,"🕊️ ""هل تبحث عن مكان يجمع بين الأجواء الدافئة والطعام اللذيذ؟"" 🕊️  
مرحباً بكم في مطعم *الركن الجميل*...",success
2026-04-26T11:37:27.369122,104244552728514_826239677193739,"""هل تبحث عن مكان يجمع بين الذوق الرفيع والأجواء الهادئة؟ 🌟  
مطعم الركن الجميل في مارافال، وهران، هو...",success
2026-04-26T19:27:00.181824,104244552728514_826541457163561,"🌙 هل تبحث عن مكان مميز لقضاء أمسية هادئة مع أشهى المأكولات؟  
في مطعم ""الركن الجميل"" في مارافال، وهر...",success
2026-04-26T22:02:38.319078,104244552728514_826623533822020,"🎉 واش راكم دايرين يا أحباب وهران؟  
جاهين باش نديرو ليلة ما تتنساش؟ 🌟  
مطعم ""الركن الجميل"" في ماراف...",success
2026-05-24T18:35:58.474364,104244552728514_849280918222948,4,1,الأحد,18,😋 مساء الخير يا أصدقاء Boncoin! عارفين أن اليوم الأحد وهو اليوم المناسب للراحة والاستمتاع بوجبة لذيذ...,success
2026-05-24T20:02:46.911241,104244552728514_849327228218317,4,1,الأحد,20,🥳 ليلة الأحد في Boncoin! 🎉 ماذا عن عشاء خفيف ولذيذ مع الأهل والأصدقاء؟ جربوا برجرنا المميز مع البطاط...,success
2026-05-24T21:28:05.566366,104244552728514_849368628214177,4,1,الأحد,21,أهلا بيكم في Boncoin! 🍔✨ الأمسية هذي تحمّل معنا أجواء الكرم وراحتكم. كيف ما عادنا دايما، واجبتنا موج...,success
2026-05-24T22:30:40.593684,104244552728514_849396918211348,4,1,الأحد,22,🎉 ليلة الأحد جاية والجو شاعل! كيما معاودناكم، عندنا أكلة الليل اليوم مُستعدة لتشبع جوعكم 😋✨ تعالوا ج...,success
2026-05-24T23:57:39.430975,104244552728514_849435001540873,4,1,الأحد,23,ليلة مليحة وصحراوية! 🌙 بعد يوم كامل من النشاط، نحب نذكركم أنكم تقدروا تقضوا ليلة رائعة مع بعض الأكلا...,success
2026-05-25T04:07:43.896343,104244552728514_849560491528324,5,2,الاثنين,4,صباح الخير يا عائلتنا! 🌅🔥 بداية أسبوع جديدة تعني فرص جديدة لتجربوا أطايب **Boncoin**! هل جربتوا وجبة...,success
2026-05-25T08:45:01.886882,104244552728514_849712374846469,5,2,الاثنين,8,🥪 صباح الخير يا أحباب Boncoin! مع بداية الأسبوع، حابين نذكركم بعرض فطور اليوم: ساندويتشات لذيذة مع م...,success
2026-05-25T12:27:11.138967,104244552728514_849842858166754,5,2,الاثنين,12,"💥 بداية أسبوع جديد، ومعاه وجبة جديدة! 🍔 اليوم نقدمو لكم ""برجر Boncoin"" الشهي، محشي بأجود المكونات وب...",success
2026-05-25T15:36:58.750214,104244552728514_849967691487604,5,2,الاثنين,15,✨ جمعة جديدة، فرص جديدة! 🌟 واش تحبوا تجربوا اليوم؟ عندنا مسابقة حماسية: شاركوا صورتكم مع وجبتكم المف...,success
2026-05-25T19:25:05.305295,104244552728514_850101994807507,5,2,الاثنين,19,"🔥 مساء الخير للجميع! 🔥

بداية أسبوع جديدة وجبة جديدة في **Boncoin**! اليوم نذكركم بوجبتنا المميزة: ب...",success
2026-05-25T20:48:34.721602,104244552728514_850143651470008,5,2,الاثنين,20,"💫 مساء الخير لعشاق الوجبات السريعة! 🍔 اليوم هو بداية أسبوع جديد وجبة جديدة! جربوا برجرنا الخاص ""Bonc...",success
2026-05-25T22:05:47.900847,104244552728514_850178068133233,5,2,الاثنين,22,هذا هو وقت السهرات! 🌙 بعد يوم طويل، وقتك للراحة والاستمتاع بأحلى الوجبات. شنو رأيك في أكلة الليل من ...,success
2026-05-25T23:38:08.761452,104244552728514_850217508129289,5,2,الاثنين,23,"🍔 ليلتنا مميزة مع Boncoin! 🌙 بعد يوم شاق، ليش ما تريح روحك مع وجبة سريعة لذيذة؟ جرب ""وجبة الأسبوع"" و...",success
2026-05-26T02:51:09.039637,104244552728514_850311228119917,5,2,الثلاثاء,2,"ليلة مميزة مع Boncoin! 🌙❤️
كيما نقولو في وهران: ""صحة و راحة""! جربوا وجباتنا السريعة اللذيذة حتى في ا...",success
2026-05-26T06:43:41.583545,104244552728514_850432851441088,5,2,الثلاثاء,6,"صباح الخير يا أحباب Boncoin! ☀️

وينها وجبة الإفطار اليوم؟ تعالوا جربوا أومليتنا الشهية مع خبزنا الط...",success
2026-05-26T13:52:28.117532,104244552728514_850687258082314,5,2,الثلاثاء,13,"🌟 وجبة اليوم في Boncoin هي برجر الدجاج المشوي! 🍔✨

تخيل طعم الدجاج المشوي مع صلصة خاصة، وخبز طازج، و...",success
2026-05-26T17:24:28.863991,104244552728514_850827191401654,5,2,الثلاثاء,17,"💥 مساء الخير يا أحباب Boncoin! 💥

وش رايكم في وجبة مطعمنا اليوم؟ 🍔✨ نحب نقدم لكم ""برجر الدجاج المقرم...",success
2026-05-26T19:33:08.458175,104244552728514_850905708060469,5,2,الثلاثاء,19,"🍔✨ مرحبا بكم في Boncoin، وقت العشاء وصل! ما رأيكم في تجربة وجبة ""برجر الجبنة"" الجديدة لدينا، المحضرة...",success
2026-05-26T21:41:28.871458,104244552728514_850972901387083,5,2,الثلاثاء,21,🍔✨ يا أهل مرافل، وقت العشاء جا! اليوم عندنا عرض خاص لأفضل وجبة: البرجر طرية ومليحة مع بطاطا مقلية! 😍...,success
2026-05-26T23:06:38.003996,104244552728514_851015118049528,5,2,الثلاثاء,23,"مساء الخير للجميع! 🌙 قعدت تفكروا وش ناكلوا الليلة؟ عندنا لكم مفاجأة لذيذة! جربوا أكلة الليل بتاعنا ""...",success
2026-05-27T01:33:13.548090,104244552728514_851092274708479,5,2,الأربعاء,1,ليلة الأربعاء جاية ومعاها الحماس! 😍 نحب نسمع آرائكم حول أطباقنا... وش هي وجبتكم المفضلة في Boncoin؟ ...,success
2026-05-27T06:17:50.288863,104244552728514_851261968024843,5,2,الأربعاء,6,صباح الخير يا أصدقائنا! 🌞 كيف حالكم في هذا الصباح الجميل؟ تذكروا أن الإفطار هو أهم وجبة في اليوم. جر...,success
2026-05-27T10:36:38.033779,104244552728514_851412348009805,5,2,الأربعاء,10,"🥪 اليوم الأربعاء، وحنا هنا في Boncoin نحضرو لكم وجبة الأسبوع اللي هي **برجر الدجاج المقرمش**! 🍔

ما ...",success
2026-05-27T14:25:17.439537,104244552728514_851561377994902,5,2,الأربعاء,14,"😋 وقت الغداء جا، و اليوم حبيت نقدم لكم وجبة الأسبوع الشهية! 🍔🍟

عندنا برجر لحم مميز مع صلصة سرية و ب...",success
2026-05-27T17:40:22.767731,104244552728514_851693537981686,5,2,الأربعاء,17,صباح الخير يا أهل مرافل! ☀️ اليوم، حبينا نشارككم لقطات من الكواليس في مطبخ **Boncoin**. شوفوا كيف نح...,success
2026-05-27T20:11:26.313577,104244552728514_851778051306568,5,2,الأربعاء,20,"🍔💥 يا جماعة، اليوم هو الأربعاء، ووقت العشاء! 

عندنا لكم عرض خاص على وجبة الأسبوع: برجر Boncoin الشه...",success
2026-05-27T22:16:43.757982,104244552728514_851846164633090,5,2,الأربعاء,22,ليل وهراني جميل! 🌙✨ شحال من واحد يحب يقعد في البيت والراحة، لكن ما تنساوش أنو Boncoin مفتوح! اليوم ع...,success
2026-05-27T23:43:55.034153,104244552728514_851888944628812,5,2,الأربعاء,23,يا جماعة، كيف حالكم في هالليلة؟ 🌙 إذا كنتو من محبي السهرات الجملية، عندنا لكم أكلة الليل! 😍 جربو شاو...,success
2026-05-28T02:50:06.043622,104244552728514_851993307951709,5,2,الخميس,2,عشية خميس، شكون هنا يتمنى يكون معانا في Boncoin؟ 🎉❤️ أجواء الويكند قربت، وعلينا نحتفلوا بمسابقة جديد...,success
2026-05-28T06:52:33.863018,104244552728514_852132431271130,5,2,الخميس,6,صباح الخير يا عائلة Boncoin! ☀️ اليوم الخميس، وقت جديد لبداية نهار زين! في هذا الأسبوع، قررنا نقدم ل...,success
2026-05-28T10:53:03.946956,104244552728514_852274387923601,5,2,الخميس,10,🌟 صباح الخير يا أحباب Boncoin! 🌟 اليوم عندنا سؤال تفاعلي خفيف: أيهما تفضل: البرجر الشهي 🍔 أم الشاورم...,success
2026-05-28T14:35:56.996265,104244552728514_852425141241859,5,2,الخميس,14,"🍽️ مساء الخير يا أحباب Boncoin! كيف حالكم؟ 🌟

اليوم الخميس، وكيما نقولوا ""التفاعل خير من العزل""، حبي...",success
2026-05-28T18:08:42.413658,104244552728514_852564297894610,5,2,الخميس,18,😋 مساء الخير على أحلى زبائن في مرافل! 🌟 اليوم عندنا وجبة حصرية لليوم: **برجر خاص Boncoin** مع صلصة س...,success
2026-05-28T20:42:17.961565,104244552728514_852648134552893,5,2,الخميس,20,أجواء الخميس عند **Boncoin** 🔥! سهرة مميزة بانتظاركم مع وجبة الأسبوع 🤤. جربوا برجرنا الشهي مع البطاط...,success
2026-05-28T22:40:03.051240,104244552728514_852703964547310,5,2,الخميس,22,🌙 ليلتنا هادئة وصوت الشواء ينعش الأجواء! 😋 تحبوا تجربوا وجبة الشاورما اللذيذة على طريقتنا الخاصة؟ جر...,success
2026-05-29T00:08:39.760136,104244552728514_852749124542794,5,2,الجمعة,0,ليلة سعيدة لأحلى ناس! 🌙✨ شكون راكم مستعدين لأحلى وجبة نهاية الأسبوع؟ عندنا عرض خاص للجمعة: كل وجبة ب...,success
2026-05-29T04:52:08.172795,104244552728514_852906127860427,5,2,الجمعة,4,ليلة الجمعة الجميلة تجيب الروح! 🌙🌟 وش راكم تحبو تأكلو في عشاء اليوم؟ جربوا وجبتنا الخاصة للليل، ولا ...,success
2026-05-29T08:40:40.334593,104244552728514_853032304514476,5,2,الجمعة,8,"🥳 جمعة مباركة، يا أهل مرافل! جيناكم بعرض خاص لعطلة نهاية الأسبوع! 🌟

تعالوا جربوا وجبة اليوم: برجر ا...",success
2026-05-29T12:13:22.014012,104244552728514_853165424501164,5,2,الجمعة,12,أهلا وسهلا بيكم في Boncoin! 💖 اليوم يوم الجمعة، وأحلى عروض عطلة نهاية الأسبوع بانتظاركم! 🌟 جربوا وجب...,success
2026-05-29T16:13:50.948407,104244552728514_853330511151322,5,2,الجمعة,16,جمعة مباركة! 🌟 عندنا لكم عرض خاص لعطلة نهاية الأسبوع! كل وجبة تأتي مع مشروب مجاني! 🍔🥤 جربوا أطباقنا ...,success
2026-05-29T19:07:26.579085,104244552728514_853440397807000,5,2,الجمعة,19,جمعة مباركة للجميع! 🌟 جربوا وجبة الجمعة المميزة عندنا اليوم: برغر لحم البقر مع صلصة خاصة وقطع جبن ذا...,success
2026-05-29T21:21:09.902604,104244552728514_853510657799974,5,2,الجمعة,21,"جمعة مباركة يا أصدقاء 🌟! عيشوا ليلة مميزة مع وجبة عشاء شهية من **Boncoin**! 🍔😍 جربوا ""برجر الدجاج ال...",success
2026-05-29T22:49:10.889932,104244552728514_853552137795826,5,2,الجمعة,22,"يا جماعة، جمعة مباركة! 🌙✨ هل أنتم مستعدين لعشاء مميز؟ اليوم نحب نقدم لكم ""وجبة الجمعة"" الشهية: برجر ...",success
2026-05-30T00:07:23.678882,104244552728514_853588874458819,5,2,السبت,0,ليلة طيبة لكل الأصدقاء! 🌙 هل جربتوا أكلة الليل معنا في Boncoin؟ 😋 نحن هنا نعدلكم أطيب السندويشات وال...,success
2026-05-30T04:33:09.595318,104244552728514_853736594444047,5,2,السبت,4,صباح الخير يا أحباب 🍳✨، كيف راكم في هذا الصباح الجميل؟ جهزوا أرواحكم ليوم مليء باللذاذة مع أطباقنا ا...,success
2026-05-30T07:39:06.450513,104244552728514_853840211100352,5,2,السبت,7,صباح الخير يا أحباب Boncoin! ☀️ اليوم السبت، ومازال الوقت للتمتع بوجبة فطور رائعة! جربوا شطائر الفطو...,success
2026-05-30T09:57:32.846624,104244552728514_853920907758949,5,2,السبت,9,صباح الخير لمحبين Boncoin! ☀️ اليوم نحب نذكركم أنكم في المكان الصحيح لتبدأو يومكم بوجبة فطور شهيّة. ...,success
2026-05-30T11:22:33.289462,104244552728514_853974197753620,5,2,السبت,11,🥪 هل أنت مستعد لوجبة غداء مميزة؟ اليوم في Boncoin، نقدم لك وجبة الأسبوع: **برجر لحم البقر مع جبنة مخ...,success
2026-05-30T12:45:46.657480,104244552728514_854030247748015,5,2,السبت,12,"🍔🌟 شوفوا المزيان! اليوم عنا ""وجبة الأسبوع"" - برجر لحم مشوي مع صلصة خاصة وخضار طازجة، كل هاد مع بطاطا...",success
2026-05-30T14:26:56.860143,104244552728514_854099794407727,5,2,السبت,14,👨‍🍳 ما رأيكم في وجبة اليوم؟ نحن مُتحمسين نقدم لكم برغر Boncoin الشهي! 🍔 مع صوص خاص ومكونات طازجة، حض...,success
2026-05-30T15:47:16.639457,104244552728514_854159191068454,5,2,السبت,15,😋 وقت الوجبة! في Boncoin لدينا وجبة الأسبوع المميزة: **برجر اللحم المشوي** مع صلصة خاصة ومكونات طازج...,success
2026-05-30T18:08:41.010984,104244552728514_854261491058224,5,2,السبت,18,👨‍🍳 مساء الخير لأحلى زبائن! 😍 اليوم السبت، وراهي ساعة العشاء! 🕖 تعالوا جربوا وجبتنا الخاصة لهذا اليو...,success
2026-05-30T19:48:21.324549,104244552728514_854322624385444,5,2,السبت,19,يا جماعة، استعدوا لأمسية رائعة مع وجبة الويكند! 🍔🌟 تعالوا جربوا برجرنا الكبير مع الصلصة الخاصة وقطع ...,success
2026-05-30T20:52:33.480139,104244552728514_854358257715214,5,2,السبت,20,"🌟 مساء الخير يا أحلى زبائن! 🌟

هل أنتم جاهزين لعشاء شهي؟ عندنا في Boncoin، قمنا بتحضير وجبة خاصة لهذ...",success
2026-05-30T21:59:06.135721,104244552728514_854391784378528,5,2,السبت,21,🍔 ليلة السبت و الوقت للاستمتاع بأحلى وجبة مع العائلة والأصحاب! 🌟 عندنا عرض خاص لعشاء اليوم: برجر لذي...,success
2026-05-30T23:05:44.542445,104244552728514_854424517708588,5,2,السبت,23,يا عباد الله، اليوم سبت و ليوم مميز مع Boncoin! 🌙🍔 جربوا أكلة الليل عندنا، أكلة خفيفة و لذيذة، راح ي...,success
2026-05-31T01:34:14.178758,104244552728514_854503991033974,5,2,الأحد,1,ليلة الأحد، وقت السهرات والقصص! 🌙✨ شكون عندو وجبة مثالية تختم بها السهرة؟ عندنا في **Boncoin**، تحضر...,success
2026-05-31T06:15:42.549071,104244552728514_854674237683616,5,2,الأحد,6,صباح الخير، عائلتنا الوهرانية! 🌞🥐 بدأنا نهارنا بأشهى وجبة إفطار من Boncoin! 🌯 جربوا فطائرنا اللذيذة ...,success
2026-05-31T09:28:13.815790,104244552728514_854789404338766,5,2,الأحد,9,"صباح الخير يا أهل مرافل! 🌞 كيف حالكم اليوم؟ مع بداية الأسبوع، نحب نشارككم ""وجبة الأسبوع"" التي راح تش...",success
2026-05-31T12:56:15.792544,104244552728514_854927534324953,5,2,الأحد,12,🌟 صباح الخير يا أحباب Boncoin! اليوم الأحد، وقت التقييم والآراء. نحب نسمع منكم! شنو هي وجبتكم المفضل...,success
2026-05-31T14:43:59.352808,104244552728514_855006727650367,5,2,الأحد,14,"🔥🌟 اليوم هو الأحد، ووقت الغداء! كيف راكم يا جماعة؟ جاوينا اليوم مع ""وجبة الأسبوع"" 💥، وهي برجر Boncoi...",success
2026-05-31T16:04:28.834757,104244552728514_855065600977813,5,2,الأحد,16,"🌟 أحبائنا! رانا في نهاية الأسبوع، وش رايكم نشاركوكم في رأيكم على وجباتنا؟ 😋 

إذا جربتوا واحد من أطب...",success
2026-05-31T17:36:56.499768,104244552728514_855128210971552,5,2,الأحد,17,"🌅 مساء الخير، محبين Boncoin! كيف حالكم؟ 🤗

اليوم حابين نذكركم بوجبة العشاء اللذيذة التي تنتظركم عندن...",success
2026-05-31T19:12:23.668067,104244552728514_855190780965295,5,2,الأحد,19,"🍔 جمعة مباركة يا أهل مرافل! كيف رحتو اليوم؟ 🎉

عندنا وجبة الأسبوع مميزة: برجر اللحم المشوي مع صوص خا...",success
2026-05-31T20:36:58.133136,104244552728514_855240667626973,5,2,الأحد,20,📣 كيما عودناكم، اليوم جاينكم بأقوى وجبة أسبوعية! 🍔✨ تعالوا جربوا برجر Boncoin الشهي مع صوصنا السري، ...,success
2026-05-31T21:57:29.623059,104244552728514_855281567622883,5,2,الأحد,21,🥳 جمعة مباركة! اليوم هو أحسن وقت للراحة مع العائلة والأصدقاء بعد أسبوع طويل. تعالوا جربوا وجبة الأسب...,success
2026-05-31T23:02:09.937205,104244552728514_855313454286361,5,2,الأحد,23,"ما أجمل ليلة الأحد! 🌙 ختام الأسبوع معنا في Boncoin، وينتظركم أحلى ""أكلة الليل"" بقيادة طاقمنا المحترف...",success
2026-06-01T01:38:01.086962,104244552728514_855399717611068,6,2,الاثنين,1,"🌙 ليلة الخير يا أحباب Boncoin! مع بداية أسبوع جديد، جيناكم بعرض خاص غير تقليدي! 🥙✨

جربوا وجبة البرج...",success
2026-06-01T06:52:24.613552,104244552728514_855591504258556,6,2,الاثنين,6,"صباح الخير يا أصدقاء Boncoin! ☀️
يوم جديد وأسبوع جديد يعني وجبة جديدة! 🍔✨ شنو رأيكم في تجربة البرجر ...",success
2026-06-01T12:33:58.486091,104244552728514_855811854236521,6,2,الاثنين,12,🕛 مرحبا بكم في بداية أسبوع جديد! 🌟 الوقت مناسب لتجربوا وجبتنا الخاصة اليوم! نقدم لكم برجر Boncoin ال...,success
2026-06-01T18:35:44.278968,104244552728514_856068460877527,6,2,الاثنين,18,جاهزين لبداية الأسبوع معكم! 🎉 عندنا عرض خاص للعشاء اليوم في Boncoin! 🍔🔥 استمتعوا بأشهى الأطباق مع ال...,success
2026-06-01T21:58:35.989743,104244552728514_856183800865993,6,2,الاثنين,21,✨ جمعة مباركة من Boncoin! 🌟 اليوم عندنا عرض خاص لعشاء لا يُنسى! جربوا أطيب برجر بالجبنة مع بطاطا مقل...,success
2026-06-01T23:38:22.653103,104244552728514_856233544194352,6,2,الاثنين,23,ليلة الاثنين، وقت السهرات مع Boncoin! 🌙✨ كيف حالكم يا أصدقاء؟ نحب نسمعكم! شكون منكم جرب أكلة الليل ا...,success
2026-06-02T03:38:35.329193,104244552728514_856369084180798,6,2,الثلاثاء,3,"ليلة هادئة في مرافل! 🌙✨ إذا كنت ساهر وتحب تأكل حاجة خفيفة، عندنا أفضل اقتراح لك، ""سندوتش الشاورما"" م...",success
2026-06-02T08:26:29.767237,104244552728514_856542367496803,6,2,الثلاثاء,8,"صباح الخير يا عشاق الوجبات السريعة! ☀️

ها نحن نبدأ يوم جديد مع عرض خاص على وجبة الفطور! 🍳🥪 اليوم، ج...",success
2026-06-02T12:24:53.660371,104244552728514_856694920814881,6,2,الثلاثاء,12,"🥪 مرحبا بكم في Boncoin! اليوم جينا لكم بـ ""وجبة الأسبوع"" الخاصة بنا! 🍔

تجربة نكهة البرجر المميز، مع...",success
2026-06-02T16:59:42.001003,104244552728514_856888944128812,6,2,الثلاثاء,16,🚀 وقت التفاعل! نحب نعرف رأيكم في وجبة اليوم! هل أنتم مع البرجر العصير أو الشاورما الشهية؟ 🍔🌯 خلينا ن...,success
2026-06-02T20:11:20.003152,104244552728514_857015250782848,6,2,الثلاثاء,20,😋 تحضروا، عندنا لكم وجبة خرافية الليلة! 🍔 اليوم، جربوا برجرنا الجديد مع صوص خاص لذيذ راح يخليكم تعود...,success
2026-06-02T22:33:14.610172,104244552728514_857090810775292,6,2,الثلاثاء,22,🌙 ليلة مباركة من Boncoin! إذا كنت تبحث عن أكلة خفيفة تبهج مزاجك، لا تفوت فرصة تجربة وجبتنا الخاصة ال...,success
2026-06-03T00:25:41.511210,104244552728514_857152617435778,6,2,الأربعاء,0,ليلة خفيفة من Boncoin! 🌙 حابين نسمعوا رأيكم، شنو أكثر وجبة عجبتكم لحد الآن؟ 🤔💭 شاركونا تجربتكم! وزيد...,success
2026-06-03T05:25:19.153710,104244552728514_857335110750862,6,2,الأربعاء,5,صباح الخير عائلتنا الوهرانية! 🌞 واش درتو البارح؟ اليوم نحب نشجعكم على بداية أسبوع جديدة مملوءة بالنش...,success
2026-06-03T10:18:24.310581,104244552728514_857523264065380,6,2,الأربعاء,10,صباح الخير يا أحلى زبائن! ☀️ اليوم حبينا نشارك معاكم شوية من الأسرار ورا الكواليس في Boncoin. 👨‍🍳 شو...,success
2026-06-03T15:13:41.198601,104244552728514_857739280710445,6,2,الأربعاء,15,🌟 مرحبا بكم في Boncoin! اليوم عنا سؤال لكم: شنو هي وجبتكم المفضلة من عندنا؟ 🍔🥙 خلونا نعرف في التعليق...,success
2026-06-03T19:05:31.695639,104244552728514_857895707361469,6,2,الأربعاء,19,تقدروا تحضروا لعشاء لذيذ معنا اليوم في Boncoin! 🍔✨ وجبتنا الخاصة هي البرجر الجوسي مع بطاطا مقلية وصو...,success
2026-06-03T22:09:55.074152,104244552728514_857997244017982,6,2,الأربعاء,22,🌙 ليالي الأربعاء في Boncoin دايمًا مميزة! جربوا أكلة الليل المفضلة عندنا، شاورما اللحم المليحة مع صل...,success
2026-06-04T00:12:10.069703,104244552728514_858062280678145,6,2,الخميس,0,ليلة الخميس، يعني شوية سهرات مع العائلة والأحباب! 🌙✨ تذكروا أنو عندنا عرض خاص على وجباتنا المميزة! إ...,success
2026-06-04T05:20:00.832142,104244552728514_858243497326690,6,2,الخميس,5,"🌞 صباح الخير لكل أهل مرافل! اليوم هو يوم جديد ووقت مثالي لبدء مغامرة جديدة مع **Boncoin**. 🤗

هل جرب...",success
2026-06-04T09:10:16.156273,104244552728514_858379877313052,6,2,الخميس,9,صباح الخير يا أحلى مجتمع! ☀️ اليوم الخميس وكيما تعرفو، وقتو لوجبة الصباح في **Boncoin**! 😋 جربو الفط...,success
2026-06-04T12:26:36.130470,104244552728514_858509023966804,6,2,الخميس,12,"🍔🇩🇿 اليوم الخميس هو يوم التفاعل، ونعرفكم على ""وجبة الأسبوع"" لدينا! 🌟

جربوا برجر Boncoin الشهي، مع ش...",success
2026-06-04T15:58:19.035834,104244552728514_858659360618437,6,2,الخميس,15,"🍔💥 رانا في فترة الراحة! وش رأيكم، نلعب مسابقة صغيرة؟ 🎉 جاوبو على السؤال: ""أيهما تفضل: البرجر أم الشا...",success
2026-06-04T18:23:08.003476,104244552728514_858755840608789,6,2,الخميس,18,✨ أهلاً وسهلاً بالجميع! 💛 اليوم الخميس، وقت العشاء قرب، وخلينا نعرفكم على طبقنا المميز لهذا الأسبوع!...,success
2026-06-04T20:31:22.135223,104244552728514_858828673934839,6,2,الخميس,20,"🥳 جمعة مباركة من Boncoin! نحب نقدم لك وجبتنا الخاصة ليوم الخميس! 🍔✨

جرّب البرجر الشهي تاعنا، المدعو...",success
2026-06-04T22:18:28.850316,104244552728514_858882353929471,6,2,الخميس,22,"🌙 ليلتكم تكون رائعة مع وجبة لذيذة من Boncoin! 🍔🍟 جربوا ""برجرنا الشهي"" مع البطاطا المقرمشة، ومعه مشرو...",success
2026-06-04T23:44:20.163039,104244552728514_858924240591949,6,2,الخميس,23,ليلة الخميس جاية ومعها أكلة الليل! 🌙🍔 واش رأيكم في صندويتش البرجر مع صوص خاص؟😉 جربوه وشاركوا معنا تج...,success
2026-06-05T03:28:34.168395,104244552728514_859050290579344,6,2,الجمعة,3,وقت الليل في مرافل! 🌙 مع اقتراب نهاية الأسبوع، جربوا أكلة الليل عند Boncoin ودللوا أنفسكم بأشهى الوج...,success
2026-06-05T07:52:07.153553,104244552728514_859208723896834,6,2,الجمعة,7,"صباح الخير، مرافل! ☀️ اليوم هو الجمعة، يعني وقت التحضير لعطلة نهاية الأسبوع! 🎉

نعرض لكم اليوم ""وجبة...",success
2026-06-05T11:24:52.522624,104244552728514_859346957216344,6,2,الجمعة,11,"🥳 جمعة مباركة للجميع! اليوم عندنا وجبة غداء خاصة، ""برجر Boncoin"" مع صوص خاص يذوب في الفم 💥🍔. 

فقط ا...",success
2026-06-05T14:06:10.389696,104244552728514_859462607204779,6,2,الجمعة,14,🌟 جمعة مباركة! 🌟 اليوم عندنا عرض خاص لعطلة نهاية الأسبوع! 🍔🍟 احجز وجبتك المفضلة من Boncoin وتمتع بوج...,success
2026-06-05T16:58:38.335352,104244552728514_859587683858938,6,2,الجمعة,16,🌟 جمعة مباركة لكل الأحباب! 🌟 عندنا عرض خاص لعطلة نهاية الأسبوع: احصل على وجبة برجر مع بطاطا مقلية وم...,success
2026-06-05T19:02:43.227112,104244552728514_859672903850416,6,2,الجمعة,19,"جمعة مباركة يا أحباب! 🌟 جيناكم اليوم بعرض خاص لعطلة نهاية الأسبوع! تعالوا جربوا ""برجر Boncoin"" الرائ...",success
2026-06-05T21:06:38.876351,104244552728514_859741917176848,6,2,الجمعة,21,🔥 جمعة مباركة للجميع! 🌙 مستعدين لعشاء مميز في Boncoin؟ اليوم عندنا عرض خاص لعطلة نهاية الأسبوع: وجبة...,success
2026-06-05T22:40:45.117060,104244552728514_859791750505198,6,2,الجمعة,22,🌙 جمعة مباركة! الليلة عندنا وجبة خفيفة خاصة للسهرات! 🍔✨ جربوا برجرنا المميز مع صلصة سرية تجعل كل قضم...,success
2026-06-06T00:03:59.447066,104244552728514_859836523834054,6,2,السبت,0,صباح الخير يا طيبين! 🌟 في هذا الصباح الجميل، نحب نعطيكم فكرة على عرض خاص لعطلة نهاية الأسبوع! 🍔🥗 تعا...,success
2026-06-06T04:35:26.198035,104244552728514_860001767150863,6,2,السبت,4,صباح الخير يا أحباب! 🌞 كشفنا الستار عن أجواء الويكند في Boncoin! في هذا الصباح، جربوا وجبة الإفطار ا...,success
2026-06-06T07:44:25.060442,104244552728514_860115960472777,6,2,السبت,7,صباح الخير يا أهالي مرافل! ☀️ اليوم هو يوم السبت، ووقت الفطور. جربوا وجبة الإفطار المميزة عندنا في B...,success
2026-06-06T10:01:14.100047,104244552728514_860198520464521,6,2,السبت,10,"صباح النور أصدقائنا! 🌞 اليوم عندنا عرض خاص لوجبة الصباح: ""ساندويتش البنّاق أو الشاورما مع عصير طبيعي...",success
2026-06-06T11:51:46.093810,104244552728514_860268127124227,6,2,السبت,11,"🌟 مرحبا بكم في عشاء السبت مع Boncoin! 🌟

جربوا وجبة اليوم: البرجر المزدوج مع البطاطا المقلية الشهية،...",success
2026-06-06T13:25:18.449270,104244552728514_860334003784306,6,2,السبت,13,"🌟 اليوم السبت، وجبتنا الخاصة هي البرجر اللذيذ مع مكونات طازجة ❤️، تعالوا جربوه مع عائلتكم! 🍔✨

لا تف...",success
2026-06-06T14:56:56.239094,104244552728514_860399113777795,6,2,السبت,14,"🌟 وقت الغداء في Boncoin! 🌟 

اليوم، جربوا وجبة الأسبوع الخاصة بنا: **برجر اللحم مع صلصة الثوم والجبن...",success
2026-06-06T16:05:46.963074,104244552728514_860448527106187,6,2,السبت,16,"🌟 عواشر جيدة من Boncoin! 🌟

سبت عائلي، وديما نرحب بالعائلات! 📸 حبينا نشارككم هذي الصورة لوجبتنا المف...",success
2026-06-06T17:40:50.810128,104244552728514_860514330432940,6,2,السبت,17,"🌅 مساء الخير يا أهل مرافل! كيف حالكم؟ 💙

استعدوا لقضاء عشاء مميز مع عائلتكم في **Boncoin**! 🍔🍟 اليوم...",success
2026-06-06T19:17:13.479815,104244552728514_860573677093672,6,2,السبت,19,🍔✨ ليلة السبت، وقت العشاء! تحبوا تتعشوا معانا اليوم؟ جربوا وجبتنا الخاصة: برجر Boncoin المليح مع الب...,success
